game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169038,wickedburn,brotherDeath01,0-1,0,1917,1902,0.5215733330511455,0.5049921447353732,0.50331897,0.46335122,1901.883664164629,1901.9349424444542,validation
169039,Wis_leSo,kevino65765,0-1,0,2051,2004,0.5672288443429522,0.5362501134832457,0.5338013,0.48966685,2056.679572730465,2006.7068825570907,validation
169040,phyzk,caix411,1-0,1,1204,1187,0.5244454611206615,0.5130623473775714,0.51780665,0.66998637,1191.0813948888904,1194.0392094490041,validation
169041,GrandMasterGeo,gubau,0-1,0,2141,2149,0.4884891087822083,0.47977557984575375,0.4826729,0.48891738,2142.522134747206,2149.7900876420535,validation
169042,hell-on-wheels,bishnulimbu3,1-0,1,2293,2152,0.6924633925795177,0.6267793376526263,0.65237296,0.75125116,2300.3280827235935,2177.027872044998,validation
169043,JOSEANGEL7,tabgok,0-1,0,1077,1066,0.515824985264735,0.5080554780786994,0.506175,0.5322488,1104.8242831350904,1052.997506022305,validation
169061,test_please_ignore,chessbrum,0-1,0,1482,1367,0.6597079941447481,0.6141714300370141,0.6143006,0.72709566,1496.776793825069,1360.2346212365728,validation
169062,Danielperdomo,cwk-justin-w1,0-1,0,2158,2187,0.45836229728523653,0.46523500099229986,0.47458258,0.57533455,2171.497360919983,2180.5977111696957,validation
169063,ekcrisp,Frankestein22,1-0,1,1759,1772,0.48130022207044143,0.48479475170747455,0.49213174,0.6102798,1742.3754498803285,1707.5734603877258,validation
169064,botehor,gergi137,1-0,1,1353,1392,0.4441090388831469,0.4619339902602503,0.46156988,0.5040903,1350.4266766580063,1354.6723026999516,validation
169065,einsam1,Luis_mirabet,0-1,0,2096,2007,0.6253513933075368,0.5845708033377779,0.5757768,0.5965829,2092.806660055612,2005.1693740698101,validation
169066,pooTeaWheat,MazingerJ,1-0,1,2010,2058,0.43135860811633236,0.447357654090661,0.4228808,0.43521604,2016.244765701307,2059.005532631004,validation
169067,theguywholikeschest,Jose_Rui,1-0,1,1450,1461,0.4841750147352649,0.48943975551970803,0.48312637,0.42720476,1458.3011993247032,1493.0760365608014,validation
169068,Alejoz,ratakela,0-1,0,1955,1955,0.5,0.496314407195592,0.50229806,0.55308133,1964.8033645021158,1960.0416731443954,validation
169069,bujhmyfcnz,deswom,1-0,1,1804,1774,0.5430664920222119,0.527994029803035,0.51650697,0.5378183,1828.8386350482438,1827.360563306853,validation
169070,DH427,THorr16,1-0,1,2277,2238,0.5558909611168531,0.5330937230043502,0.5242431,0.5780267,2181.1686228837593,2226.162701076394,validation
