game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169038,wickedburn,brotherDeath01,0-1,0,1917,1902,0.5215733330511455,0.5049921447353732,0.50331897,0.46335122,1921.1090551500638,1911.5266609708326,validation
169039,Wis_leSo,kevino65765,0-1,0,2051,2004,0.5672288443429522,0.5362501134832457,0.5338013,0.48966685,2055.106816354391,2003.2527563820324,validation
169040,phyzk,caix411,1-0,1,1204,1187,0.5244454611206615,0.5130623473775714,0.51780665,0.66998637,1201.7302163695877,1195.1395886707828,validation
169041,GrandMasterGeo,gubau,0-1,0,2141,2149,0.4884891087822083,0.47977557984575375,0.4826729,0.48891738,2149.5549306851335,2129.507932509089,validation
169042,hell-on-wheels,bishnulimbu3,1-0,1,2293,2152,0.6924633925795177,0.6267793376526263,0.65237296,0.75125116,2302.481369989471,2246.321114178228,validation
169043,JOSEANGEL7,tabgok,0-1,0,1077,1066,0.515824985264735,0.5080554780786994,0.506175,0.5322488,1079.0642759058858,1069.6416850653673,validation
169061,test_please_ignore,chessbrum,0-1,0,1482,1367,0.6597079941447481,0.6141714300370141,0.6143006,0.72709566,1489.5606315340465,1384.9007999659548,validation
169062,Danielperdomo,cwk-justin-w1,0-1,0,2158,2187,0.45836229728523653,0.46523500099229986,0.47458258,0.57533455,2162.0419123747934,2180.3881414985954,validation
169063,ekcrisp,Frankestein22,1-0,1,1759,1772,0.48130022207044143,0.48479475170747455,0.49213174,0.6102798,1736.0080722096518,1696.8089694036917,validation
169064,botehor,gergi137,1-0,1,1353,1392,0.4441090388831469,0.4619339902602503,0.46156988,0.5040903,1352.5912461182338,1379.4430447864395,validation
169065,einsam1,Luis_mirabet,0-1,0,2096,2007,0.6253513933075368,0.5845708033377779,0.5757768,0.5965829,2090.9738377714543,2009.8920742235841,validation
169066,pooTeaWheat,MazingerJ,1-0,1,2010,2058,0.43135860811633236,0.447357654090661,0.4228808,0.43521604,2006.0248600464581,2062.0725177806216,validation
169067,theguywholikeschest,Jose_Rui,1-0,1,1450,1461,0.4841750147352649,0.48943975551970803,0.48312637,0.42720476,1466.552142607284,1454.9660621404125,validation
169068,Alejoz,ratakela,0-1,0,1955,1955,0.5,0.496314407195592,0.50229806,0.55308133,1965.7317715139116,1953.327997829378,validation
169069,bujhmyfcnz,deswom,1-0,1,1804,1774,0.5430664920222119,0.527994029803035,0.51650697,0.5378183,1796.3354979720707,1785.9964021076823,validation
169070,DH427,THorr16,1-0,1,2277,2238,0.5558909611168531,0.5330937230043502,0.5242431,0.5780267,2228.9975864265616,2242.174064698611,validation
169071,Callthedogs,Haku7II,1-0,1,1614,1510,0.6453524504393825,0.6031884114995558,0.6073875,0.5874961,1556.654621435338,1557.9418442438744,validation
169072,djunaidi_buyung,ardiansyah2003,1-0,1,1866,1912,0.43418479693076684,0.45057313542908545,0.4496718,0.59318316,1870.929148960963,1876.7415305802806,validation
169079,johni-bahami,Kagiso031,0-1,0,1684,1699,0.47842666694885455,0.47655585672286876,0.4881123,0.5181088,1688.2129593685092,1699.3284891105454,validation
169082,Vishva131,IAmMateCheckMate,1/2-1/2,0,1426,2653,0.0008553195139860795,0.006768462307338045,0.09790746,0.06822994,1432.6428254595774,2569.8614883006267,validation
169083,josemorales1968,asbel27,0-1,0,1650,1985,0.12692611774973042,0.20144700339805352,0.15358274,0.14010663,1980.3453673837196,1983.3521479947274,validation
169085,AveedaKedavra,nachocuervo,1-0,1,1672,1958,0.16160309261305672,0.23519267659220638,0.24088538,0.25416648,1688.1755415894372,1952.2774698067253,validation
169086,Abdulla_Jamal,WagnerArdenghi02,0-1,0,1616,1812,0.24448111792880314,0.30742761566615845,0.30963436,0.24004486,1627.5239834100908,1819.179756699107,validation
169087,lamsal123,Kingtony_01,0-1,0,1492,1796,0.14805165414742621,0.22336826412326408,0.1964116,0.10782778,1476.4035642989834,1798.4141014690697,validation
169088,rauzerberg,zevy06,0-1,0,1909,1971,0.41171002813683716,0.43083489414883175,0.43952563,0.38755175,1918.065346365364,1976.6679612595506,validation
169092,ortegamig,Mld50,1-0,1,1336,1361,0.4640840730548977,0.47622240798084925,0.4840392,0.49423382,1348.1444235549309,1426.132968362196,validation
169093,abell157,Carlosmorantes,0-1,0,1419,1412,0.5100724469274385,0.5079576544115508,0.5104679,0.5021951,1438.3077855106897,1445.375131312509,validation
169094,luko_4,AdilMo,1-0,1,1559,1536,0.5330513938844411,0.522984022453069,0.5100029,0.35893482,1555.823458995312,1546.2339354641215,validation
169095,Flohr-Challenger,butilikefur,1-0,1,2382,2344,0.554469374021676,0.531197168800505,0.5222347,0.59073013,2369.7634164658284,2351.2101574239246,validation
169096,LFNishi,Vishwmohan_kumar,0-1,0,1708,1683,0.5359159269451023,0.5237478052033648,0.5092559,0.53452355,1710.439493345656,1703.9147534966519,validation
169097,CARLOSSOTO,chessplayer10381929,1-0,1,1682,1657,0.5359159269451023,0.5239677168636463,0.5123164,0.44271043,1675.6107232095742,1690.0844739837678,validation
169098,KagamiM,Khoa9,0-1,0,1007,1128,0.33258157812677697,0.38378444244000487,0.39351493,0.3696029,991.6393343278917,1121.548259385844,validation
169099,editnix,glkk,1-0,1,2017,2024,0.48992755307256153,0.4886905913126775,0.4841802,0.70877165,2012.0915692228928,1927.864852705339,validation
169100,stijnvandalen,Felixp23,0-1,0,1031,992,0.5558909611168531,0.543594097859725,0.53356856,0.605102,1099.166680766138,1094.9240132164691,validation
169101,Majicstick,ODJCM,1-0,1,2116,2148,0.4540780772195163,0.4625621771071334,0.47245312,0.56286424,2118.204129934104,2111.3116315821053,validation
169102,mihai3m,lionman2000,1-0,1,2033,2115,0.384135895746244,0.4133637679070391,0.40127894,0.37557176,2035.711326418186,2104.591739005555,validation
169105,gasTubi,urdonenow,1/2-1/2,0,1753,1729,0.5344839447268315,0.5149469374845468,0.51476085,0.59779614,1751.732099408846,1731.3276284886908,validation
169106,Markplim25,Everaldopereira,1-0,1,1325,1298,0.5387780920571715,0.5216091585203558,0.5050111,0.60791016,1327.814012609882,1322.9915918539327,validation
169107,bOrEd01293414,ossoduroderoer,0-1,0,1620,1592,0.5402082283237456,0.5201252001139065,0.5259974,0.5271095,1610.0019631680138,1602.410234600604,validation
169108,mjf180,CAMILO-PARRADO,1-0,1,1204,1216,0.4827374755676238,0.4830972696636885,0.49261507,0.6132053,1197.0171076378576,1220.3769221190362,validation
169109,yourbawss,AlonZero,1-0,1,1227,1255,0.45979177167625435,0.4667163909937759,0.47559667,0.3664208,1236.2992513077515,1252.3636502818972,validation
169110,sulistyono,Azimi70,1-0,1,2117,2191,0.3950870979920432,0.4133480117051169,0.4255874,0.3835616,2117.8271927078986,2087.714415290407,validation
169111,MS1002,Yu_ki,1-0,1,1417,1396,0.5301846800039021,0.5147526394361808,0.5122508,0.5346738,1405.083100319603,1406.12389444427,validation
169112,kresten,hortaespinosa,1-0,1,1548,1552,0.49424379158885506,0.48829110105275486,0.49744052,0.43441048,1531.5439154777055,1530.5573218717818,validation
169113,useadrian,Eil,0-1,0,1391,1388,0.5043172397550598,0.49672004243175377,0.5033397,0.4023832,1386.8617987982655,1383.1146014407357,validation
169114,khenrri,capro_1807,1/2-1/2,0,1623,1541,0.615864104253756,0.5743277826980256,0.55832547,0.5994484,1609.608211797851,1625.847835858845,validation
169115,Amir20M85,skate56,0-1,0,1698,1805,0.3507050528890364,0.3846586420141963,0.37891662,0.27377388,1815.3666917813225,1846.9624356009929,validation
169116,Tobefun,grehovzenya,1-0,1,1955,1935,0.5287505638922686,0.5091807301827026,0.5088142,0.50123715,1951.7151780287872,1934.2726019603167,validation
169117,kayaloram,josej2181,1-0,1,1533,1537,0.49424379158885506,0.4884181937040484,0.49194437,0.49582884,1537.7851943497114,1537.1179785366883,validation
169118,Rajkush,ricaea,0-1,0,1531,1485,0.5658152030692333,0.5390681124511769,0.5299679,0.5040581,1403.2695804180182,1449.9718024224533,validation
169119,StygianMercury,Chessticulacion,0-1,0,1662,1673,0.4841750147352649,0.48023276283639704,0.48931855,0.46703115,1648.8543431889934,1681.4833168454234,validation
169120,Sergey3691,AnSoRi10,0-1,0,1923,1889,0.5487743358597419,0.5236355655750031,0.5121182,0.51929307,1933.2599650048828,1891.9582162180748,validation
169121,purusharth40,KASPPOV1,0-1,0,1779,1843,0.4089244036850566,0.4260199343648919,0.4510464,0.458794,1844.8164649357404,1853.087763325326,validation
169122,vijay_ragavan,Zany-S,1/2-1/2,0,1040,1126,0.3787032768775454,0.410401144010305,0.42047864,0.29528588,1100.9461069203649,1108.7401340999697,validation
169123,WoodyL,Andrey3399,1-0,1,1884,1845,0.5558909611168531,0.5290226371178809,0.53492314,0.50365186,1883.1962844129694,1896.387596145702,validation
169124,Bold_Dugar76,LucynaM,1-0,1,1850,1884,0.4512256641402582,0.4559740721773378,0.45673138,0.43504435,1853.8536831951635,1880.91101908169,validation
169141,Beaubalamer,tommy_carcetti,1-0,1,2191,2186,0.5071950817090514,0.4925270808738797,0.51065993,0.4754544,2188.2276122014005,2172.7731634480083,validation
169144,Anova80,jcevallos,0-1,0,1711,1710,0.5014391117091528,0.49253906356769356,0.50333136,0.49858436,1716.800567137112,1714.7788845343741,validation
169145,gadekk,misteralex23,0-1,0,1297,1366,0.4019862342306564,0.4256038340614477,0.44669428,0.11923961,1286.0453376654605,1341.6902674374123,validation
169146,Woman_Plower,Falconz,1-0,1,1527,1433,0.6320700121000735,0.5875173936045821,0.5568858,0.57621944,1510.3908987450639,1445.3698090162775,validation
169147,AlKhv,Athena75078,1-0,1,1162,1096,0.5938553852361779,0.5627887005680676,0.5405331,0.6673837,1104.4334398594106,1099.4959354836603,validation
169148,Jomaes293,Zeuthis,1-0,1,1946,1982,0.4483764526890395,0.4531551234476132,0.44299144,0.43080044,1958.4193286408731,1986.9096041831751,validation
169149,zaimeman,Samoan_Stealth,0-1,0,1642,1697,0.42150324765525726,0.4366648810943914,0.47156683,0.45849338,1642.2840770117086,1689.3927719071557,validation
169150,cdplayer72,guz888xxx,0-1,0,1833,1835,0.4971218004251891,0.48846341956426015,0.50401336,0.39096183,1871.2283698638835,1877.7792105341455,validation
169151,jamalcatur,Krishnaespinal,0-1,0,953,959,0.4913661641789174,0.49186505178941203,0.48555437,0.38029546,959.2216051109611,964.5717583924965,validation
169152,Malolosrokie,johnfurneaux,0-1,0,1746,1753,0.48992755307256153,0.48413275530630245,0.49016687,0.48377576,1746.262041784623,1767.6751746580976,validation
169172,KevshoKTG,kaszel666,1-0,1,897,829,0.596629173305774,0.5664418629661375,0.5499438,0.55975753,908.558303082413,919.2263460651582,validation
169173,cesarps,Castor1990,0-1,0,1498,1490,0.5115108912177917,0.5008843917130694,0.5027828,0.64100915,1459.4110198117303,1428.073233840562,validation
169174,feliz-sou,HT10,0-1,0,1782,1781,0.5014391117091528,0.49137757697071976,0.48119965,0.5676084,1779.4778890304522,1791.2247936858807,validation
169175,TimurSaga,wrylopez,0-1,0,2044,2007,0.5530468951694625,0.5256477831879361,0.5246885,0.5456889,2041.8092329335168,2041.782159624429,validation
169176,encontrospoeticos,Neyl_01,0-1,0,1428,1384,0.5629847281035958,0.537919544355945,0.56802386,0.50681823,1423.9036054966398,1393.03805108133,validation
169177,Sveed,lmpalma,1-0,1,1563,1588,0.4640840730548977,0.46691000384981635,0.49035937,0.5118368,1547.9977041183356,1586.97966302129,validation
169178,ducasimovic,rajagayu7,0-1,0,958,986,0.45979177167625435,0.46898739162286,0.4566194,0.44359642,953.1848390757525,981.279748661712,validation
169179,Krishna_bhai,FelixMart,1-0,1,1506,1506,0.5,0.4927027175803464,0.5115431,0.47059953,1523.3432979028319,1514.7866667720125,validation
169180,RMONROE3,Take229,0-1,0,1768,1780,0.4827374755676238,0.47832314523287106,0.48745868,0.55296177,1773.517401130744,1752.3870317276205,validation
169181,Haresh2801,battman,0-1,0,1680,1646,0.5487743358597419,0.5256905689162614,0.50975734,0.42320088,1673.9622429216922,1676.0076336240863,validation
169183,leokpo,Piotr95,0-1,0,638,710,0.39784190682528303,0.427544903898438,0.40883937,0.31062502,657.5108262633803,769.3610983583847,validation
169184,Wizardfromoz,Cold-War73,0-1,0,2061,2076,0.47842666694885455,0.47280961908728103,0.4841221,0.35642493,2077.3364397689656,2071.673533951349,validation
169185,Dr_Bilal,Israel1961,0-1,0,1632,1594,0.554469374021676,0.5301407279380499,0.5322841,0.5199893,1624.3264228418454,1609.920003737103,validation
169186,gocrazygostupid,LuisDelfinChess,0-1,0,1345,1379,0.4512256641402582,0.45966879310725406,0.47352612,0.40796575,1351.1343138121742,1380.9042037961988,validation
169187,viktorberdsk,Alaa_rustom97,1-0,1,1848,1835,0.5186997779295586,0.5029887358582859,0.5133596,0.40395418,1831.8572066658512,1842.8895258879236,validation
169189,Smb1971,EmaNwZa,1-0,1,1172,1226,0.422907524174671,0.44103726617357286,0.44538608,0.45489463,1171.482210969288,1139.9153835646819,validation
169190,ManuelMonayo05,LO231HPR,1-0,1,1755,1762,0.48992755307256153,0.4840565355339684,0.49279705,0.507289,1768.6806821985274,1784.978794098379,validation
169191,SomoCoolGuy,vinhdinh,1-0,1,1133,1114,0.527315973006493,0.5156906583934614,0.5134287,0.8687255,1128.8741395720508,1122.248870030131,validation
169192,chesslearner77,Hiten_Mitsurugi_ryu1,0-1,0,1959,1975,0.4769904127024377,0.4732187155473281,0.48785943,0.44545996,1960.6940406591425,1979.7432865778194,validation
169193,furibiondo,Leonfiroo,0-1,0,1698,1607,0.6280448056219418,0.583155757219021,0.5688206,0.48982346,1682.6026251595104,1698.3821025621617,validation
169194,mrsnckl,jassal,1/2-1/2,0,2404,2305,0.6387377491117249,0.5852246835459726,0.56787634,0.59104407,2380.0787501115237,2312.1825413182046,validation
169195,chessiekk,animo123,0-1,0,2197,2203,0.4913661641789174,0.4813270842673509,0.48376253,0.45069188,2213.7667473531214,2194.261567630225,validation
169196,prisonerrr,Goluboay,0-1,0,1325,1299,0.5373473171664928,0.5211555821254781,0.5019643,0.3944982,1334.2729249007866,1300.6427452654395,validation
169197,anton_dark86,Rasiba,0-1,0,1562,1512,0.5714631174083814,0.5433927517826179,0.53449225,0.48685032,1567.657436257515,1532.5536960441727,validation
169198,Grzybica,NeferPitouHXH,1-0,1,2087,2057,0.5430664920222119,0.518756790094705,0.5144744,0.42103708,2082.189375488317,2063.8949602076923,validation
169199,ohioflake,thiagonascimento,1-0,1,1928,1929,0.4985608882908471,0.4886722500433347,0.50119144,0.50150514,1923.1092611409756,1925.1634620004513,validation
169200,Club_Gutichess,MRzaki,0-1,0,2098,2130,0.4540780772195163,0.45590083318526387,0.47200096,0.41109318,2105.2671872631513,2127.531553562591,validation
169201,time2265,gamegamemonster,0-1,0,1726,1728,0.4971218004251891,0.4893700599202328,0.50699013,0.477535,1725.4043660875102,1728.9900159863794,validation
169202,echandia1,shillbuild,0-1,0,1440,1430,0.5143871841659987,0.5039644838727375,0.49517635,0.6664084,1444.934705988017,1432.844551992767,validation
169203,ImperiumGodEmepror,SelenaVN,0-1,0,1362,1384,0.46838170217189273,0.4721970217534391,0.49099413,0.51559305,1364.4292192616456,1373.9070937802746,validation
169204,GgangbuVip,michelchess94,0-1,0,2705,2680,0.5359159269451023,0.508454247540977,0.49868792,0.49868917,2578.965240873408,2627.676282079364,validation
169205,Bertrandrussell55,johncox,0-1,0,2385,2457,0.39784190682528303,0.4136550668510139,0.39576367,0.36918885,2378.303958909271,2441.3769960743916,validation
169206,ququlenza,rasoul_gh-1986,0-1,0,1461,1457,0.5057562084111449,0.4977007766074091,0.490489,0.42899185,1486.9212280935078,1547.9965178624732,validation
169217,romariorios,maicoedu,1-0,1,994,851,0.6949097127295025,0.6452037250650198,0.65388554,0.6712911,1223.0358516879128,1267.1360589776937,validation
169218,DE1123,stakunaeza,1-0,1,1269,792,0.9396775657853119,0.8804571663948849,0.83996755,0.9214366,931.8105856894581,865.7050111808508,validation
169219,AlexChessovich,z55zxcv,1-0,1,1612,1659,0.4327711556570478,0.4449160223991037,0.45740545,0.5438011,1623.4025383625926,1653.5164965221113,validation
169224,CHESS_TIME_MEXICO,goblam,0-1,0,1885,1868,0.5244454611206615,0.5072916652182413,0.49988082,0.5642724,1892.3560788798818,1860.7778833460732,validation
169225,Papezi,redwood_burl,1-0,1,1764,1771,0.48992755307256153,0.4839803165033636,0.47527152,0.47090682,1684.3766579459486,1673.9603456506618,validation
169226,chessuup66,heartlessheart0001vb,0-1,0,1302,1302,0.5,0.49499165436228443,0.49978092,0.51457405,1313.0096623477061,1295.4684286179072,validation
169227,dridihoussine,agus2800,1-0,1,2114,2077,0.5530468951694625,0.525614339609549,0.52618,0.52369136,2119.1540869695323,2076.2573873453985,validation
169228,riggaet,fritz-the-rat,1-0,1,1448,1451,0.49568276024494023,0.49071195873096035,0.50654006,0.46954945,1456.0988640276762,1445.3323631347055,validation
169229,mombab0mba,fadideeb,1-0,1,1544,1579,0.449800646746463,0.4575420553627733,0.48611075,0.43246156,1548.7095996485587,1580.6969172591444,validation
169230,tdoktor,Samerluce,1-0,1,1165,1135,0.5430664920222119,0.5265567827408887,0.51909584,0.5383262,1139.892189979826,1141.974399329873,validation
