game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169038,wickedburn,brotherDeath01,0-1,0,1917,1902,0.5215733330511455,0.49730755669533655,0.5069881906010199,0.4545285608474124,1923.01,1922.79,validation
169039,Wis_leSo,kevino65765,0-1,0,2051,2004,0.5672288443429522,0.5385871244503359,0.5340229955006012,0.46766864860301444,2053.48,2011.19,validation
169040,phyzk,caix411,1-0,1,1204,1187,0.5244454611206615,0.5081780386153046,0.523785608122837,0.7121714080687725,1200.31,1190.33,validation
169041,GrandMasterGeo,gubau,0-1,0,2141,2149,0.4884891087822083,0.4748370649720473,0.4634509250712216,0.45121488617577615,2153.9,2157.49,validation
169042,hell-on-wheels,bishnulimbu3,1-0,1,2293,2152,0.6924633925795177,0.6355615991627074,0.6486568934563492,0.6948604879020811,2286.95,2228.73,validation
169043,JOSEANGEL7,tabgok,0-1,0,1077,1066,0.515824985264735,0.5074768540792759,0.4899805777232067,0.5507840186336954,1079.06,1066.79,validation
169061,test_please_ignore,chessbrum,0-1,0,1482,1367,0.6597079941447481,0.6235691985034523,0.6118176090370663,0.6809048221976913,1457.83,1355.99,validation
169062,Danielperdomo,cwk-justin-w1,0-1,0,2158,2187,0.45836229728523653,0.46045021711026574,0.45284986519183157,0.5602069969553916,2159.34,2185.01,validation
169063,ekcrisp,Frankestein22,1-0,1,1759,1772,0.48130022207044143,0.497366086842523,0.48788339783497037,0.5722245876049352,1757.02,1758.1,validation
169064,botehor,gergi137,1-0,1,1353,1392,0.4441090388831469,0.46158260676239615,0.4682669506501749,0.5022178017658108,1367.09,1392.31,validation
169065,einsam1,Luis_mirabet,0-1,0,2096,2007,0.6253513933075368,0.5830732586994446,0.5852222630288614,0.6006629825547445,2080.95,2001.96,validation
169066,pooTeaWheat,MazingerJ,1-0,1,2010,2058,0.43135860811633236,0.43099177146552575,0.4309719450264917,0.4671474007709828,2007.07,2062.98,validation
169067,theguywholikeschest,Jose_Rui,1-0,1,1450,1461,0.4841750147352649,0.4946812046829617,0.4751912190844105,0.44855160246304276,1451.24,1431.31,validation
169068,Alejoz,ratakela,0-1,0,1955,1955,0.5,0.48492587419574157,0.5162334189931179,0.535946094447746,1960.93,1959.55,validation
169069,bujhmyfcnz,deswom,1-0,1,1804,1774,0.5430664920222119,0.5198120789148397,0.5227409444604932,0.5190532837797154,1810.63,1828.93,validation
169070,DH427,THorr16,1-0,1,2277,2238,0.5558909611168531,0.5265632320453258,0.5374239439509286,0.5825454686081557,2187.28,2234.21,validation
169071,Callthedogs,Haku7II,1-0,1,1614,1510,0.6453524504393825,0.5949840151017088,0.6146902102390012,0.561043949316227,1524.24,1517.09,validation
169072,djunaidi_buyung,ardiansyah2003,1-0,1,1866,1912,0.43418479693076684,0.456268836604083,0.4497423811388571,0.6330396099389127,1879.83,1865.65,validation
169079,johni-bahami,Kagiso031,0-1,0,1684,1699,0.47842666694885455,0.4726341291216366,0.4757328699543773,0.5146532657219388,1683.64,1691.2,validation
169082,Vishva131,IAmMateCheckMate,1/2-1/2,0,1426,2653,0.0008553195139860795,0.0062190766199506885,0.005057412766981387,0.0920734349491397,1683.7,2408.74,validation
